,ID_AGRAVO,ID_UNIDADE,DT_NOTIFIC,CASES,avg_sat,max_sat,min_sat,avg_ws,max_ws,min_ws,lat,lon
16529,A90  ,6514022,20230125,1,27.09,33.42,21.41,26.11,29.9,24.2,-43.24279,-22.89045
16530,A90  ,6514022,20230203,1,28.49,32.05,23.44,27.28,31.2,24.5,-43.24279,-22.89045
16531,A90  ,6514022,20230309,3,33.38,40.98,24.37,27.35,32.4,24.9,-43.24279,-22.89045
16532,A90  ,6514022,20230310,1,28.92,34.1,25.5,27.5,32.0,24.8,-43.24279,-22.89045
16533,A90  ,6514022,20230317,2,26.05,33.69,21.95,25.54,31.6,21.9,-43.24279,-22.89045
16534,A90  ,6514022,20230322,1,27.98,34.85,22.38,25.75,30.0,23.6,-43.24279,-22.89045
16535,A90  ,6514022,20230327,1,28.65,30.81,26.48,25.5,29.1,23.8,-43.24279,-22.89045
16536,A90  ,6514022,20230417,1,27.46,36.56,23.33,25.15,29.7,22.7,-43.24279,-22.89045
16537,A90  ,6514022,20230418,1,25.9,27.01,25.03,26.19,29.3,24.4,-43.24279,-22.89045
16538,A90  ,6514022,20230420,2,25.25,29.86,18.63,23.97,26.1,22.5,-43.24279,-22.89045
16539,A90  ,6514022,20230426,1,24.53,31.46,22.69,24.49,29.0,22.1,-43.24279,-22.89045
16540,A90  ,6514022,20230503,1,26.12,31.84,23.69,24.17,29.3,21.9,-43.24279,-22.89045
16541,A90  ,6514022,20230513,1,20.5,24.86,15.66,19.95,24.0,17.3,-43.24279,-22.89045
16542,A90  ,6514022,20230515,1,21.61,25.6,17.39,22.19,25.1,20.0,-43.24279,-22.89045
16543,A90  ,6514022,20230522,1,20.23,22.22,17.42,22.92,27.5,20.9,-43.24279,-22.89045
16544,A90  ,6514022,20230523,1,26.61,31.33,22.42,22.88,26.5,20.6,-43.24279,-22.89045
16545,A90  ,6514022,20230602,1,18.65,24.42,14.64,21.89,24.6,20.2,-43.24279,-22.89045
16546,A90  ,6514022,20230612,1,25.0,28.8,21.78,24.42,27.6,22.3,-43.24279,-22.89045
16547,A90  ,6514022,20230614,1,20.4,21.32,18.13,22.54,25.1,21.4,-43.24279,-22.89045
16548,A90  ,6514022,20230622,1,23.05,29.54,15.86,21.65,26.4,19.0,-43.24279,-22.89045
16549,A90  ,6514022,20230626,1,25.05,32.64,20.44,22.8,27.9,19.89,-43.24279,-22.89045
16550,A90  ,6514022,20230627,1,25.21,32.61,21.47,23.39,26.5,20.8,-43.24279,-22.89045
16551,A90  ,6514022,20230703,1,19.95,24.0,15.55,20.75,23.8,18.5,-43.24279,-22.89045
16552,A90  ,6514022,20230711,1,22.34,23.4,21.28,22.85,26.2,21.5,-43.24279,-22.89045
16553,A90  ,6514022,20230803,1,24.38,33.16,19.65,22.42,26.9,18.7,-43.24279,-22.89045
16554,A90  ,6514022,20230925,1,28.65,34.97,19.4,25.06,30.2,23.4,-43.24279,-22.89045
16555,A90  ,6514022,20231122,1,27.99,36.2,23.74,25.91,29.5,23.2,-43.24279,-22.89045
16556,A90  ,6514022,20231204,2,28.01,37.94,21.3,26.37,30.7,24.3,-43.24279,-22.89045
16557,A90  ,6514022,20231214,1,26.53,35.85,23.12,24.97,29.8,21.6,-43.24279,-22.89045
16558,A90  ,6514022,20231220,1,25.67,32.05,23.26,23.7,28.5,20.0,-43.24279,-22.89045
16559,A90  ,6518893,20231107,1,26.93,35.87,19.87,21.97,28.1,16.2,-43.36402,-22.7883
16560,A90  ,6524486,20230314,1,27.64,36.25,18.94,27.08,32.2,21.9,-43.26748,-22.8596
16561,A90  ,6524486,20231125,1,13.87,13.87,13.87,22.71,27.5,19.7,-43.26748,-22.8596
16562,A90  ,6524486,20231212,1,22.42,25.03,19.08,24.58,28.4,22.5,-43.26748,-22.8596
16563,A90  ,6535151,20231227,1,,,,,,,,
16564,A90  ,6542891,20230323,1,28.1,29.99,26.59,25.85,33.9,20.5,-42.33672,-22.87274
16565,A90  ,6542891,20230402,1,26.89,28.54,23.96,23.54,28.1,21.5,-42.33672,-22.87274
16566,A90  ,6542891,20230612,1,24.81,26.02,23.8,20.84,30.9,13.6,-42.33672,-22.87274
16567,A90  ,6542891,20230617,1,,-inf,inf,20.9,23.4,19.2,-42.33672,-22.87274
16568,A90  ,6542891,20230622,1,22.52,24.85,20.08,17.67,28.6,10.0,-42.33672,-22.87274
16569,A90  ,6542891,20230623,1,22.55,24.97,19.32,17.11,28.5,9.5,-42.33672,-22.87274
16570,A90  ,6542891,20230625,1,21.24,23.69,19.38,19.29,31.6,11.1,-42.33672,-22.87274
16571,A90  ,6542891,20230714,1,22.09,25.3,19.02,20.13,26.0,16.39,-42.33672,-22.87274
16572,A90  ,6542891,20230718,1,20.73,21.09,20.02,21.01,24.7,18.2,-42.33672,-22.87274
16573,A90  ,6542891,20230911,1,24.6,27.61,21.08,23.17,31.2,18.8,-42.33672,-22.87274
16574,A90  ,6542891,20231215,1,27.99,30.79,26.39,27.25,35.4,20.6,-42.33672,-22.87274
16575,A90  ,6542891,20231219,1,27.37,31.16,24.92,26.23,33.2,21.7,-42.33672,-22.87274
16576,A90  ,6542891,20231221,1,27.34,30.29,20.3,26.7,34.6,21.0,-42.33672,-22.87274
16577,A90  ,6542891,20231224,1,31.36,32.87,28.25,27.63,37.0,23.8,-42.33672,-22.87274
16578,A90  ,6555551,20230321,1,30.45,36.86,24.67,26.77,32.2,23.2,-43.56868,-22.71311
16579,A90  ,6555551,20230322,1,27.75,36.49,23.7,25.77,32.0,21.9,-43.56868,-22.71311
16580,A90  ,6555551,20230323,1,28.11,38.66,20.17,25.82,33.1,20.5,-43.56868,-22.71311
16581,A90  ,6555551,20230324,1,29.97,43.13,21.6,26.87,35.2,22.5,-43.56868,-22.71311
16582,A90  ,6555551,20230328,1,16.69,24.21,12.83,24.13,28.7,21.4,-43.56868,-22.71311
16583,A90  ,6555551,20230329,1,25.3,35.03,15.5,26.2,32.2,21.7,-43.56868,-22.71311
16584,A90  ,6555551,20230331,1,29.2,39.5,22.55,25.52,32.7,21.5,-43.56868,-22.71311
16585,A90  ,6555551,20230404,1,25.38,37.23,18.21,24.04,31.1,19.0,-43.56868,-22.71311
16586,A90  ,6555551,20230414,1,25.58,35.45,22.94,25.59,32.29,22.4,-43.56868,-22.71311
16587,A90  ,6555551,20230417,2,27.72,39.36,21.98,25.78,32.0,20.5,-43.56868,-22.71311
16588,A90  ,6555551,20230418,2,25.75,26.21,25.21,26.4,29.0,24.6,-43.56868,-22.71311
16589,A90  ,6555551,20230419,2,16.33,16.33,16.33,24.09,25.8,22.8,-43.56868,-22.71311
16590,A90  ,6555551,20230420,1,24.9,30.81,19.08,23.11,27.6,19.8,-43.56868,-22.71311
16591,A90  ,6555551,20230424,1,24.36,33.97,18.49,21.5,28.2,16.0,-43.56868,-22.71311
16592,A90  ,6555551,20230426,1,24.76,32.53,22.34,23.96,31.2,18.7,-43.56868,-22.71311
16593,A90  ,6555551,20230427,1,28.19,34.52,22.77,24.59,31.0,21.0,-43.56868,-22.71311
16594,A90  ,6555551,20230428,1,19.6,24.3,11.16,21.69,23.1,20.7,-43.56868,-22.71311
16595,A90  ,6555551,20230429,5,16.49,20.38,10.13,22.43,26.3,20.3,-43.56868,-22.71311
16596,A90  ,6555551,20230430,3,23.78,32.99,17.07,23.96,29.5,20.0,-43.56868,-22.71311
16597,A90  ,6555551,20230501,3,25.95,34.8,21.36,24.24,30.9,19.39,-43.56868,-22.71311
16598,A90  ,6555551,20230503,6,25.49,32.87,21.97,23.85,30.8,19.2,-43.56868,-22.71311
16599,A90  ,6555551,20230504,5,26.06,36.23,21.64,24.61,32.1,19.5,-43.56868,-22.71311
16600,A90  ,6555551,20230505,1,24.89,33.53,19.16,23.85,30.2,19.5,-43.56868,-22.71311
16601,A90  ,6555551,20230506,1,25.21,34.92,19.78,24.51,30.5,21.4,-43.56868,-22.71311
16602,A90  ,6555551,20230507,1,24.88,33.65,19.7,24.02,30.4,19.89,-43.56868,-22.71311
16603,A90  ,6555551,20230509,4,24.17,26.47,21.04,24.36,31.0,19.8,-43.56868,-22.71311
16604,A90  ,6555551,20230510,3,18.47,18.47,18.47,22.38,26.0,21.0,-43.56868,-22.71311
16605,A90  ,6555551,20230511,2,13.94,15.5,12.57,20.94,23.1,19.6,-43.56868,-22.71311
16606,A90  ,6555551,20230512,1,20.54,26.9,14.99,20.78,24.6,18.0,-43.56868,-22.71311
16607,A90  ,6555551,20230513,3,18.04,23.51,11.95,19.97,24.1,17.2,-43.56868,-22.71311
16608,A90  ,6555551,20230514,1,21.69,31.9,15.53,20.45,27.5,15.5,-43.56868,-22.71311
16609,A90  ,6555551,20230524,3,24.11,32.48,14.44,22.12,28.2,18.1,-43.56868,-22.71311
16610,A90  ,6555551,20230530,4,14.35,20.82,11.56,20.56,24.8,18.1,-43.56868,-22.71311
16611,A90  ,6555551,20230531,1,,-inf,inf,19.2,20.7,18.2,-43.56868,-22.71311
16612,A90  ,6555551,20230602,3,19.72,28.89,11.96,20.99,25.8,17.89,-43.56868,-22.71311
16613,A90  ,6555551,20230605,3,22.35,31.66,17.69,20.4,28.7,15.1,-43.56868,-22.71311
16614,A90  ,6555551,20230606,1,20.74,30.08,8.53,20.48,27.2,16.89,-43.56868,-22.71311
16615,A90  ,6555551,20230608,2,22.4,32.0,17.42,20.81,28.6,15.3,-43.56868,-22.71311
16616,A90  ,6555551,20230609,2,22.88,33.26,17.61,20.01,29.6,13.6,-43.56868,-22.71311
16617,A90  ,6555551,20230611,1,24.82,35.05,19.47,22.99,31.8,16.39,-43.56868,-22.71311
16618,A90  ,6555551,20230615,5,21.56,26.12,17.0,22.58,28.5,19.7,-43.56868,-22.71311
16619,A90  ,6555551,20230616,2,26.14,26.14,26.14,22.94,29.0,20.39,-43.56868,-22.71311
16620,A90  ,6555551,20230621,3,21.09,31.3,15.85,19.05,27.7,13.0,-43.56868,-22.71311
16621,A90  ,6555551,20230623,1,20.88,30.25,15.97,22.8,28.0,16.2,-43.56868,-22.71311
16622,A90  ,6555551,20230626,2,24.18,35.43,18.02,22.81,31.2,16.39,-43.56868,-22.71311
16623,A90  ,6555551,20230627,2,24.64,35.27,19.17,22.94,31.7,15.2,-43.56868,-22.71311
16624,A90  ,6555551,20230628,3,24.99,35.75,19.36,22.72,31.3,16.39,-43.56868,-22.71311
16625,A90  ,6555551,20230703,7,16.89,24.6,4.25,18.55,23.4,13.8,-43.56868,-22.71311
16626,A90  ,6555551,20230708,1,24.91,34.31,14.13,21.43,31.7,12.2,-43.56868,-22.71311
16627,A90  ,6555551,20230925,1,28.35,39.63,19.54,25.63,32.0,22.9,-43.56868,-22.71311
16628,A90  ,6555551,20231230,3,26.8,28.58,23.24,26.55,30.4,23.1,-43.56868,-22.71311
16629,A90  ,6559565,20230129,1,29.62,31.97,27.71,25.21,32.5,21.9,-44.29765,-22.9716
16630,A90  ,6559565,20230202,1,31.7,32.57,30.76,26.77,33.5,22.6,-44.29765,-22.9716
16631,A90  ,6559565,20230207,1,23.76,25.61,19.43,25.08,30.5,22.8,-44.29765,-22.9716
16632,A90  ,6559565,20230225,1,33.3,38.15,28.59,26.97,34.4,23.1,-44.29765,-22.9716
16633,A90  ,6559565,20230304,1,27.69,32.02,24.67,26.86,32.0,23.6,-44.29765,-22.9716
16634,A90  ,6559565,20230311,1,,-inf,inf,24.56,27.4,22.5,-44.29765,-22.9716
16635,A90  ,6559565,20230312,1,,-inf,inf,24.4,30.2,22.4,-44.29765,-22.9716
16636,A90  ,6559565,20230313,1,21.93,21.93,21.93,24.69,29.8,21.9,-44.29765,-22.9716
16637,A90  ,6559565,20230314,1,22.92,29.33,18.89,25.57,30.8,22.4,-44.29765,-22.9716
16638,A90  ,6559565,20230317,1,23.77,28.73,20.15,24.83,31.3,20.39,-44.29765,-22.9716
16639,A90  ,6559565,20230318,12,24.12,26.92,21.88,25.42,30.9,21.6,-44.29765,-22.9716
16640,A90  ,6559565,20230319,9,23.98,31.59,19.14,26.47,31.4,22.9,-44.29765,-22.9716
16641,A90  ,6559565,20230320,5,27.61,35.0,18.72,27.0,33.0,22.8,-44.29765,-22.9716
16642,A90  ,6559565,20230328,1,18.23,20.4,17.07,23.7,27.0,20.9,-44.29765,-22.9716
16643,A90  ,6559565,20230329,1,24.33,29.45,18.28,24.77,30.1,21.7,-44.29765,-22.9716
16644,A90  ,6559565,20230401,1,26.81,33.66,21.0,24.79,30.7,20.6,-44.29765,-22.9716
16645,A90  ,6559565,20230402,1,21.23,25.94,16.23,24.29,28.2,21.3,-44.29765,-22.9716
16646,A90  ,6559565,20230408,2,,-inf,inf,22.73,23.9,22.0,-44.29765,-22.9716
16647,A90  ,6559565,20230409,1,,-inf,inf,21.68,23.1,20.39,-44.29765,-22.9716
16648,A90  ,6559565,20230410,1,23.04,27.59,19.87,22.52,27.5,19.1,-44.29765,-22.9716
16649,A90  ,6559565,20230413,1,26.5,32.39,23.17,24.84,31.0,20.7,-44.29765,-22.9716
16650,A90  ,6559565,20230414,3,23.37,24.31,22.42,24.49,28.9,22.2,-44.29765,-22.9716
16651,A90  ,6559565,20230415,3,19.38,25.08,15.42,23.64,28.2,22.4,-44.29765,-22.9716
16652,A90  ,6559565,20230424,1,22.56,27.64,20.0,21.78,28.0,17.0,-44.29765,-22.9716
16653,A90  ,6559565,20230425,1,22.32,28.29,19.11,22.21,27.9,17.6,-44.29765,-22.9716
16654,A90  ,6559565,20230426,2,23.95,27.82,20.75,23.3,29.9,19.39,-44.29765,-22.9716
16655,A90  ,6559565,20230429,4,22.38,23.37,21.39,22.45,26.7,20.3,-44.29765,-22.9716
16656,A90  ,6559565,20230430,1,21.89,25.75,20.11,23.64,27.4,20.39,-44.29765,-22.9716
16657,A90  ,6559565,20230503,1,23.44,27.54,19.98,23.87,29.4,19.5,-44.29765,-22.9716
16658,A90  ,6559565,20230505,4,24.08,26.34,20.96,25.01,29.9,21.8,-44.29765,-22.9716
16659,A90  ,6559565,20230508,13,25.34,29.69,21.54,24.09,29.4,20.2,-44.29765,-22.9716
16660,A90  ,6559565,20230509,12,23.6,25.98,21.47,24.17,29.6,20.39,-44.29765,-22.9716
16661,A90  ,6559565,20230510,3,,-inf,inf,22.33,23.7,20.9,-44.29765,-22.9716
16662,A90  ,6559565,20230512,2,20.0,22.39,18.34,20.72,23.8,19.1,-44.29765,-22.9716
16663,A90  ,6559565,20230513,3,17.13,18.07,16.19,19.32,24.0,17.8,-44.29765,-22.9716
16664,A90  ,6559565,20230514,1,20.22,25.26,16.6,19.87,25.0,15.9,-44.29765,-22.9716
16665,A90  ,6559565,20230515,3,21.73,25.93,18.71,20.61,25.4,16.7,-44.29765,-22.9716
16666,A90  ,6559565,20230517,1,21.34,25.77,18.62,20.45,25.9,16.6,-44.29765,-22.9716
16667,A90  ,6559565,20230518,1,19.09,23.93,15.44,20.44,25.6,17.89,-44.29765,-22.9716
16668,A90  ,6559565,20230521,1,21.84,27.83,18.43,19.84,26.3,15.3,-44.29765,-22.9716
16669,A90  ,6559565,20230523,1,24.31,28.06,20.87,21.67,27.8,17.0,-44.29765,-22.9716
16670,A90  ,6559565,20230524,1,22.0,27.02,17.77,21.92,27.8,18.39,-44.29765,-22.9716
16671,A90  ,6559565,20230605,1,22.41,26.62,20.16,20.27,27.3,15.4,-44.29765,-22.9716
16672,A90  ,6559565,20230609,1,23.06,28.81,20.21,20.17,26.1,15.2,-44.29765,-22.9716
16673,A90  ,6559565,20230613,1,20.53,24.12,12.71,22.68,27.0,19.1,-44.29765,-22.9716
16674,A90  ,6559565,20230614,1,,-inf,inf,21.85,23.5,20.8,-44.29765,-22.9716
16675,A90  ,6559565,20230618,1,18.87,21.2,15.69,19.25,23.5,16.5,-44.29765,-22.9716
16676,A90  ,6559565,20230627,1,24.21,30.08,21.1,20.55,28.2,15.1,-44.29765,-22.9716
16677,A90  ,6559565,20230628,1,24.6,30.01,21.83,21.23,28.5,15.7,-44.29765,-22.9716
16678,A90  ,6559565,20230629,2,22.63,26.28,19.2,21.28,26.9,16.3,-44.29765,-22.9716
16679,A90  ,6559565,20230702,1,20.06,21.72,16.92,19.98,25.4,16.0,-44.29765,-22.9716
16680,A90  ,6559565,20230703,1,17.05,19.77,14.95,18.7,21.7,16.7,-44.29765,-22.9716
16681,A90  ,6559565,20230719,1,,-inf,inf,19.2,21.0,18.39,-44.29765,-22.9716
16682,A90  ,6559565,20230720,1,13.62,13.62,13.62,18.66,20.9,16.8,-44.29765,-22.9716
16683,A90  ,6559565,20230805,1,21.99,28.48,18.44,20.6,27.2,16.39,-44.29765,-22.9716
16684,A90  ,6559565,20230806,1,22.64,28.28,18.7,21.2,25.2,17.7,-44.29765,-22.9716
16685,A90  ,6559565,20230807,2,25.91,33.59,22.71,23.51,33.7,17.2,-44.29765,-22.9716
16686,A90  ,6559565,20230814,1,,-inf,inf,18.97,20.7,18.1,-44.29765,-22.9716
16687,A90  ,6559565,20230816,1,17.55,18.07,17.04,21.95,25.3,19.89,-44.29765,-22.9716
16688,A90  ,6559565,20230817,1,23.56,29.25,18.85,22.25,27.6,18.6,-44.29765,-22.9716
16689,A90  ,6559565,20230818,1,25.12,32.15,20.11,24.02,31.9,19.1,-44.29765,-22.9716
16690,A90  ,6559565,20230824,3,28.8,36.45,26.04,27.09,38.2,20.1,-44.29765,-22.9716
16691,A90  ,6559565,20230825,1,20.73,22.28,19.6,23.64,27.7,20.8,-44.29765,-22.9716
16692,A90  ,6559565,20230830,1,17.38,18.51,16.89,19.95,23.2,17.8,-44.29765,-22.9716
16693,A90  ,6559565,20230831,2,18.57,21.49,17.02,19.94,24.8,16.0,-44.29765,-22.9716
16694,A90  ,6559565,20230911,2,23.08,28.22,20.54,23.23,27.4,19.7,-44.29765,-22.9716
16695,A90  ,6559565,20230912,1,26.8,35.45,22.81,26.45,33.5,20.2,-44.29765,-22.9716
16696,A90  ,6559565,20230915,1,16.87,16.87,16.87,18.84,22.4,17.2,-44.29765,-22.9716
16697,A90  ,6559565,20230917,1,26.07,34.47,21.57,23.79,30.5,18.7,-44.29765,-22.9716
16698,A90  ,6559565,20230920,2,23.24,25.77,19.38,23.7,25.9,21.6,-44.29765,-22.9716
16699,A90  ,6559565,20230925,2,21.68,24.37,17.77,25.49,29.6,23.1,-44.29765,-22.9716
16700,A90  ,6559565,20230926,1,23.84,30.16,19.78,24.77,29.6,22.2,-44.29765,-22.9716
16701,A90  ,6559565,20231001,2,20.25,20.25,20.25,21.87,24.5,20.6,-44.29765,-22.9716
16702,A90  ,6559565,20231002,1,,-inf,inf,21.12,22.9,20.1,-44.29765,-22.9716
16703,A90  ,6559565,20231005,1,27.89,27.89,27.89,24.92,30.1,22.9,-44.29765,-22.9716
16704,A90  ,6559565,20231006,1,21.15,21.15,21.15,24.18,27.3,22.7,-44.29765,-22.9716
16705,A90  ,6559565,20231015,1,17.47,20.52,13.79,21.33,25.2,19.1,-44.29765,-22.9716
16706,A90  ,6559565,20231020,1,12.46,13.24,11.68,20.9,23.5,19.8,-44.29765,-22.9716
16707,A90  ,6559565,20231023,1,21.84,28.16,19.73,23.04,28.5,18.8,-44.29765,-22.9716
16708,A90  ,6559565,20231103,1,21.57,30.29,14.37,24.11,29.5,20.5,-44.29765,-22.9716
16709,A90  ,6559565,20231110,1,25.49,30.97,21.87,25.6,30.2,23.1,-44.29765,-22.9716
16710,A90  ,6559565,20231111,1,25.24,33.5,18.23,25.98,30.9,22.7,-44.29765,-22.9716
16711,A90  ,6559565,20231112,1,30.88,40.4,25.61,27.58,34.0,23.5,-44.29765,-22.9716
16712,A90  ,6559565,20231114,1,28.41,35.31,23.09,27.43,32.29,24.6,-44.29765,-22.9716
16713,A90  ,6559565,20231116,1,29.63,36.95,24.31,28.5,35.79,23.4,-44.29765,-22.9716
16714,A90  ,6559565,20231117,3,35.59,35.59,35.59,28.63,34.9,24.3,-44.29765,-22.9716
16715,A90  ,6559565,20231128,1,24.33,26.24,22.42,24.82,29.3,21.9,-44.29765,-22.9716
16716,A90  ,6559565,20231129,1,,-inf,inf,25.59,30.0,23.0,-44.29765,-22.9716
16717,A90  ,6559565,20231130,2,28.77,33.22,24.91,27.56,33.2,22.7,-44.29765,-22.9716
16718,A90  ,6559565,20231203,3,25.96,30.56,22.95,27.49,32.5,24.4,-44.29765,-22.9716
16719,A90  ,6559565,20231204,1,23.14,24.66,19.65,26.6,29.5,25.0,-44.29765,-22.9716
16720,A90  ,6559565,20231205,1,15.96,15.96,15.96,26.04,29.4,23.8,-44.29765,-22.9716
16721,A90  ,6559565,20231206,1,28.23,32.9,26.39,27.24,32.29,24.1,-44.29765,-22.9716
16722,A90  ,6559565,20231209,1,11.35,11.35,11.35,22.1,24.0,20.5,-44.29765,-22.9716
16723,A90  ,6559565,20231212,7,,-inf,inf,22.46,24.4,21.0,-44.29765,-22.9716
16724,A90  ,6559565,20231213,2,21.74,23.68,19.52,22.96,27.9,18.7,-44.29765,-22.9716
16725,A90  ,6559565,20231214,4,24.95,31.92,19.12,25.12,30.9,20.8,-44.29765,-22.9716
16726,A90  ,6559565,20231216,2,28.27,33.26,25.78,27.64,32.7,23.9,-44.29765,-22.9716
16727,A90  ,6559565,20231217,2,28.9,34.24,25.53,28.07,33.6,23.8,-44.29765,-22.9716
16728,A90  ,6559565,20231218,2,25.61,27.66,23.47,27.05,31.6,24.4,-44.29765,-22.9716
16729,A90  ,6559565,20231221,6,23.94,29.2,19.89,25.26,30.5,21.4,-44.29765,-22.9716
16730,A90  ,6559565,20231222,4,24.94,30.93,18.34,26.91,31.9,23.0,-44.29765,-22.9716
16731,A90  ,6559565,20231223,1,,-inf,inf,26.69,31.6,24.5,-44.29765,-22.9716
16732,A90  ,6559565,20231225,1,27.62,33.3,19.57,28.3,33.7,23.3,-44.29765,-22.9716
16733,A90  ,6559565,20231227,1,23.81,25.78,21.17,24.85,28.5,21.3,-44.29765,-22.9716
16734,A90  ,6559565,20231228,1,23.49,30.07,20.77,24.48,30.6,19.7,-44.29765,-22.9716
16735,A90  ,6559565,20231229,2,26.2,33.27,20.48,26.7,32.5,21.7,-44.29765,-22.9716
16736,A90  ,6559565,20231230,1,26.18,29.1,22.25,25.85,29.1,21.3,-44.29765,-22.9716
16737,A90  ,6559727,20230126,1,26.12,32.48,23.4,25.0,28.1,20.2,-43.59328,-22.91243
16738,A90  ,6559727,20230131,1,30.29,38.1,22.63,26.9,35.29,22.2,-43.59328,-22.91243
16739,A90  ,6559727,20230208,1,,-inf,inf,24.32,27.1,22.6,-43.59328,-22.91243
16740,A90  ,6559727,20230308,1,25.32,34.65,21.05,27.17,32.9,23.2,-43.59328,-22.91243
16741,A90  ,6559727,20230323,3,27.83,36.54,21.92,25.54,30.0,21.7,-43.59328,-22.91243
16742,A90  ,6559727,20230405,1,25.47,35.16,22.43,24.07,29.1,20.3,-43.59328,-22.91243
16743,A90  ,6559727,20230410,1,22.86,29.33,18.01,22.43,25.9,18.39,-43.59328,-22.91243
16744,A90  ,6559727,20230413,1,26.43,32.59,22.54,25.07,32.5,21.9,-43.59328,-22.91243
16745,A90  ,6559727,20230425,1,24.14,34.07,20.61,22.3,27.1,17.89,-43.59328,-22.91243
16746,A90  ,6559727,20230426,1,24.63,28.34,22.84,23.94,31.8,19.6,-43.59328,-22.91243
16747,A90  ,6559727,20230427,1,25.39,28.93,21.25,24.14,28.4,21.1,-43.59328,-22.91243
16748,A90  ,6559727,20230502,2,24.62,30.65,22.57,23.28,26.6,19.89,-43.59328,-22.91243
16749,A90  ,6559727,20230505,3,24.77,30.7,18.84,23.76,26.2,21.2,-43.59328,-22.91243
16750,A90  ,6559727,20230508,1,24.95,32.1,22.17,26.6,29.2,23.7,-43.59328,-22.91243
16751,A90  ,6559727,20230510,1,,-inf,inf,,,,-43.59328,-22.91243
16752,A90  ,6559727,20230511,1,14.97,16.35,12.38,23.1,23.2,22.7,-43.59328,-22.91243
16753,A90  ,6559727,20230515,1,21.13,29.03,16.67,,,,-43.59328,-22.91243
16754,A90  ,6559727,20230518,2,17.09,20.44,14.75,21.32,24.0,17.39,-43.59328,-22.91243
16755,A90  ,6559727,20230523,1,24.01,29.47,19.4,21.62,28.1,16.89,-43.59328,-22.91243
16756,A90  ,6559727,20230531,1,20.9,20.9,20.9,19.24,21.1,18.1,-43.59328,-22.91243
16757,A90  ,6559727,20230601,1,16.36,20.59,11.26,21.38,23.2,18.2,-43.59328,-22.91243
16758,A90  ,6559727,20230606,1,22.14,29.67,16.59,20.43,26.3,17.1,-43.59328,-22.91243
16759,A90  ,6559727,20230613,1,20.54,24.04,16.71,22.48,24.5,19.39,-43.59328,-22.91243
16760,A90  ,6559727,20230615,1,20.31,23.62,15.44,22.38,25.6,20.2,-43.59328,-22.91243
16761,A90  ,6559727,20230619,1,17.35,19.77,14.13,20.39,22.6,16.8,-43.59328,-22.91243
16762,A90  ,6559727,20230622,1,21.83,29.46,14.25,20.46,28.5,14.8,-43.59328,-22.91243
16763,A90  ,6559727,20230623,1,21.58,27.97,16.63,22.02,28.4,16.89,-43.59328,-22.91243
16764,A90  ,6559727,20230626,1,23.95,31.55,20.16,23.03,31.0,18.2,-43.59328,-22.91243
16765,A90  ,6559727,20230627,1,24.41,31.68,21.16,22.9,31.4,16.6,-43.59328,-22.91243
16766,A90  ,6559727,20230704,1,17.54,23.77,11.97,17.51,22.7,13.4,-43.59328,-22.91243
16767,A90  ,6559727,20230710,1,20.09,22.08,18.1,21.7,27.7,17.7,-43.59328,-22.91243
16768,A90  ,6559727,20230712,1,26.39,31.88,20.39,22.52,27.6,20.1,-43.59328,-22.91243
16769,A90  ,6559727,20230717,1,19.58,22.15,16.22,20.29,23.4,16.8,-43.59328,-22.91243
16770,A90  ,6559727,20230816,1,16.76,19.67,13.62,22.11,25.9,19.3,-43.59328,-22.91243
16771,A90  ,6559727,20230912,1,27.48,37.83,22.17,25.93,35.4,20.1,-43.59328,-22.91243
16772,A90  ,6559727,20230919,1,28.73,36.35,24.41,24.92,33.29,20.8,-43.59328,-22.91243
16773,A90  ,6559727,20231010,1,13.74,14.16,13.31,23.11,24.8,21.6,-43.59328,-22.91243
16774,A90  ,6559727,20231027,1,17.01,18.39,14.95,22.7,25.9,21.4,-43.59328,-22.91243
16775,A90  ,6559727,20231101,1,19.67,19.67,19.67,23.95,25.2,22.7,-43.59328,-22.91243
16776,A90  ,6559727,20231121,1,24.39,31.82,15.78,24.65,29.3,21.0,-43.59328,-22.91243
16777,A90  ,6559727,20231122,1,27.62,35.6,22.99,28.65,38.29,22.6,-43.59328,-22.91243
16778,A90  ,6559727,20231124,1,,-inf,inf,24.65,26.1,23.1,-43.59328,-22.91243
16779,A90  ,6559727,20231208,1,27.36,27.36,27.36,27.11,33.1,24.8,-43.59328,-22.91243
16780,A90  ,6559727,20231211,1,23.9,23.9,23.9,23.02,26.7,20.39,-43.59328,-22.91243
16781,A90  ,6559727,20231212,1,22.53,30.25,19.0,24.42,26.5,23.3,-43.59328,-22.91243
16782,A90  ,6559727,20231213,1,23.53,29.26,12.99,23.82,28.0,19.2,-43.59328,-22.91243
16783,A90  ,6559727,20231227,1,27.5,33.48,21.46,23.84,27.1,21.4,-43.59328,-22.91243
16784,A90  ,6559735,20230105,1,18.49,18.49,18.49,22.93,24.5,21.8,-43.66557,-22.90801
16785,A90  ,6559735,20230109,1,,-inf,inf,21.88,25.4,20.6,-43.66557,-22.90801
16786,A90  ,6559735,20230110,1,28.46,28.46,28.46,23.92,29.4,21.3,-43.66557,-22.90801
16787,A90  ,6559735,20230124,1,,-inf,inf,25.56,31.6,23.1,-43.66557,-22.90801
16788,A90  ,6559735,20230126,1,26.87,31.3,24.04,24.77,31.9,19.0,-43.66557,-22.90801
